Year,EventID,DayOfYear,Loss
1,45902,189,1313.9962613630287
1,33305,232,2540.574755716611
2,30597,54,1468.8515865420661
4,10078,63,1677.4753817090766
5,7014,9,1852.6005283502934
5,30616,179,31527.305894268586
5,8827,347,1619.5331279972931
6,27704,167,1221.591204779329
8,36422,198,4280.779291095181
9,36162,118,2144.604478659104
10,38575,255,1115.3022628429621
15,31750,13,8128.732919588078
15,4742,267,1555.4133863945
18,21034,116,1450.790498113591
20,23468,270,7493.120268240157
21,43672,289,2512.3800271151176
22,37032,270,1528.9760670290075
23,20667,24,2206.1944016013276
24,14577,163,1069.4236651596052
25,42738,57,1047.0887269274792
26,31239,208,4498.322826714316
27,40086,315,1741.0748043534352
28,44154,14,3689.277728689808
32,37699,348,1039.6935173750007
35,11533,79,1576.322674167845
38,41786,305,1358.7865197738752
39,26383,127,1497.9451434343036
40,16260,343,1874.1389619078473
44,377,259,2451.090852808221
45,4155,5,1193.0743153254252
49,7351,268,12751.804494116694
50,3069,48,2458.5742913239224
51,28814,215,9696.477935128332
52,36290,22,1667.746193639284
52,793,89,65674.86117888195
55,6840,100,1134.2556604371584
56,9625,173,1004.149251898875
58,5664,10,5436.430576667236
58,20759,179,1681.018077992038
59,19244,175,1194.7572156966528
60,11590,80,3478.494054734423
60,14112,147,2711.677385966841
63,39285,27,2401.4949183051945
68,20781,137,2752.450491450223
68,13866,209,2030.442671095722
75,41138,80,3235.1184465197066
76,20695,4,4116.835453674153
79,28447,117,6623.705495560773
79,21625,318,6612.408164834786
84,39135,36,1185.739923208824
87,5437,29,3366.9065305890254
87,28872,60,3909.614383531343
87,23483,293,22759.772999129716
88,26368,274,2842.802696175145
96,31386,291,1088.0436204312948
97,37007,286,4749.690678028051
99,39446,81,1165.7126955930921
104,19476,343,1950.95127845756
107,12804,201,18752.025106687324
112,18749,280,1411.0962955093446
114,23050,102,7812.708084742025
114,40477,345,2611.111347906454
117,6058,150,2494.651626191332
118,3802,181,1324.0159799650285
119,38103,297,2631.645940450748
121,7204,132,1529.5222228283906
122,28655,116,22134.167529626677
122,39185,162,2251.1276446485945
127,13815,89,11836.653316432727
127,47761,163,1104.0165832696434
129,5697,328,1184.4226569724717
131,29152,212,1063.9739313550372
136,15868,27,1499.8566138227357
136,29610,202,1097.1891032057013
136,2226,361,19456.217325884714
137,9867,25,3881.9390108786133
139,17463,205,3636.488990834951
141,19562,90,4533.930626241072
142,23262,25,1630.805936342164
142,34051,362,1738.8736307957888
149,10228,331,1579.3280422338264
152,20749,32,1184.3755186555848
152,4964,309,2723.2386135892966
152,146,321,1015.2170117199814
154,45172,85,1831.744095152132
155,2077,101,1633.9543769805227
155,2864,194,2367.808737969054
157,12649,113,6065.362962353519
160,7839,254,1688.274869945241
161,11199,124,3688.301642216245
162,14323,209,3872.3934508283546
165,34280,324,9847.139161579837
167,20817,71,3293.3980625871272
169,36516,7,6926.8681896908565
170,1320,270,1695.3433889923192
175,13880,183,2566.451708355783
177,32972,278,5287.351375557342
180,7269,265,2893.5485743492873
182,2214,79,2381.055537068247
182,41124,295,1098.113430550789
184,10351,343,2032.5471566010679
186,42391,111,2814.265333707209
187,616,14,1358.0783730649514
187,25052,354,2434.5547665657036
188,28837,297,1090.2544495061863
189,1629,145,1058.2680265069666
190,39124,6,1658.6538356873043
195,9873,255,2715.267257671975
196,36091,262,1728.804930391572
197,11229,67,3114.541875874173
199,19758,141,29125.568879781098
200,4845,299,1085.3137053371438
203,29330,220,43277.891011118605
207,3124,182,307670.1499200386
208,19753,201,3165.4642123669682
211,16280,109,2408.83131171915
213,3406,157,1476.995682752292
214,29856,48,1036.97049639791
218,25500,346,1459.185747922203
221,26682,342,1640.8531738729992
223,1562,162,6739.23434242769
223,5892,280,1717.7555391842907
223,15106,285,2535.291201864039
224,30531,50,1036.6692805454582
228,7644,22,1066.4951379738209
231,1209,40,1231.2144033329557
235,34392,262,1949.1412910178115
238,24546,86,5409.293212096724
240,4675,63,1664.087164383666
241,48451,264,12503.18086643668
243,16965,222,4699.335892112803
243,4870,314,1154.632338345059
243,22255,344,4636.383815273046
245,7499,323,2368.804601270327
