Year,EventID,DayOfYear,Loss
4,32132,34,1369.4745388180977
5,12433,154,5345.585367095691
6,41862,207,1642.805623146255
10,47338,129,1129.154573380632
11,178,265,1162.2321351911532
16,10473,11,2273.243979401457
18,32614,100,1929.1420994260532
18,22498,181,2290.843743469875
18,19667,319,5807.080429240182
24,46697,135,1695.229557743962
30,11260,197,1719.4391529509217
31,33874,297,1806.5336761695144
32,50098,137,1392.6988963961
32,33212,285,1374.3700897635283
34,38020,164,3300.3725513443787
35,18802,300,1062.4053262068805
43,36608,357,1066.66123816256
51,1922,41,1368.220987537872
57,39357,150,5774.8447347975825
59,46229,188,7817.174503109279
63,44934,11,2934.9415651888385
63,37753,70,1420.2614945622372
64,46853,27,1250.1237032563615
73,40173,214,2785.0421690180997
74,15133,116,1172.0195659920673
77,43052,299,8001.234375400046
85,20249,258,1851.8299427248326
87,28709,204,1504.0801165147295
88,3550,264,1022.9373686189156
88,48292,299,61270.11200011667
89,40048,141,1772.1929841083656
90,40655,151,1347.3603714157296
91,35162,63,1214.27365039639
94,48243,115,2872.530720864485
96,1385,161,1241.585159206725
96,42635,291,2004.5766970018328
97,287,169,1440.7042122599605
98,19691,145,4751.301857739285
98,36300,199,1356.6966347718353
98,34841,360,2757.505168793936
101,16507,10,3253.8506538524816
101,28572,52,2247.1546783241124
102,8383,185,3672.210181823039
107,848,204,1443.2421394272305
108,21621,135,7048.293471982692
108,35210,334,1693.0090126709908
111,8764,64,1072.364684187862
112,460,20,1675.9872220572238
112,16348,115,3203.460041897556
117,48374,271,1086.6092110751633
118,45232,155,2444.532332577493
119,3394,261,16233.197723313011
121,10924,347,1291.6592174957357
122,20535,26,17020.1315934491
124,4722,31,1658.8347752370173
125,15751,249,1964.6276727932675
128,29078,85,1156.696007483264
130,26231,8,1975.5425026432633
132,31328,91,1042.7788550453633
135,19858,64,2854.292834881282
139,13124,175,1800.1890388575443
146,13658,157,2525.634031133494
148,4986,40,2096.3448271229217
154,11889,356,2352.037564179467
156,24741,266,1615.2269956321438
157,2910,285,1191.6619190884103
163,5013,349,1216.9221554278517
165,47793,120,1333.67545254314
165,47910,289,1473.9605946912757
166,8911,299,1346.5747390417414
167,8394,204,1480.7917016819385
167,28386,270,1104.0623769011308
167,18301,280,3239.261708458756
168,18601,120,3270.1557509991685
169,16739,333,2143.3622280341197
169,37814,356,8550.852297218615
171,37027,19,3707.65512543223
171,29196,36,2005.824662807818
180,33598,145,2262.7335873081884
182,30758,178,1664.3802282487268
188,46531,234,1191.1188977946406
189,32106,354,6341.87305560962
190,36522,112,2066.6182050765597
194,12396,221,2375.054651373225
196,23396,169,1671.7654260403763
196,42337,328,7320.383081960335
198,4692,119,3629.6649422484475
199,13979,213,1829.5281900087552
201,20942,100,1210.9778836557348
203,36744,140,1207.2721666850368
205,14582,144,1170.1388589590558
205,29406,228,1382.0814856939871
205,29835,228,1144.2377719891733
207,2672,309,2081.326527312713
214,21566,241,2159.8772835407103
215,34095,217,4774.947448925353
217,1057,39,6059.839658538958
221,39557,307,5931.247939108158
222,11629,261,1327.1098158441787
225,14867,94,1010.5759986245448
227,14275,267,13110.213082066422
230,17779,190,1164.8337039834041
231,6650,109,2568.7300501900163
231,20759,307,4031.174634189746
235,49423,143,1357.905477853033
235,41892,310,1060.3351257996574
240,43803,173,4206.118185620957
240,28424,176,2170.7947251296728
244,5288,96,1481.887868163949
245,33605,346,3105.8119249371234
246,9678,50,1887.6796411236894
248,21852,350,1326.3535524741264
250,42905,263,9474.844827789653
255,37692,89,1123.2995689828285
258,12533,27,1322.908271980786
260,38657,103,200936.01824996885
263,1294,56,2037.6756627263144
263,7872,118,5948.257357652555
273,8928,253,1668.622081667444
276,20215,292,2777.7774472084657
278,19680,241,5460.805689920374
282,49282,189,1992.8154256162359
283,47820,23,1987.9046537846962
285,16665,164,1378.5816189436025
285,42356,234,11459.049375444589
286,50055,10,62830.276703230906
287,21191,7,1426.480174952226
287,45346,75,1161.3464623696543
289,12899,211,1151.8482020703175
292,31581,313,1989.600705951043
293,37023,307,1129.0844064484988
297,13134,150,17158.55718769796
298,44658,142,1101.9125051692386
298,43228,262,1186.1551321955603
299,6085,356,1882.6018844129728
300,4789,128,1248.412091715331
308,10433,267,3406.9391755051406
310,37590,79,1546.2800331774329
315,11969,238,1114.0881428865146
316,26250,296,1377.6868013670862
319,13148,257,79530.78633033209
323,37481,23,24833.44736975301
